,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
49,Bambous Virieux,-20.3428,57.7575,302.59,70.0,40.0,4.63,MU,1612070769.0
50,Pisco,-13.7,-76.2167,294.15,78.0,0.0,4.63,PE,1612070769.0
51,Pyinmana,19.7333,96.2167,303.09,28.0,26.0,2.65,MM,1612070769.0
52,Salinópolis,-0.6136,-47.3561,298.89,86.0,100.0,4.39,BR,1612070719.0
53,Boshan,36.4833,117.8333,287.59,37.0,21.0,0.89,CN,1612070770.0
54,Constitución,-35.3333,-72.4167,287.95,92.0,26.0,2.84,CL,1612070770.0
55,Port Alfred,-33.5906,26.891,294.26,86.0,31.0,1.56,ZA,1612070770.0
56,Ushuaia,-54.8,-68.3,281.15,66.0,0.0,4.63,AR,1612070770.0
57,Butaritari,3.0707,172.7902,300.71,80.0,61.0,7.61,KI,1612070770.0
58,Busselton,-33.65,115.3333,307.04,33.0,0.0,0.89,AU,1612070711.0
59,Cape Town,-33.9258,18.4232,292.59,88.0,75.0,5.66,ZA,1612070597.0
60,Mairana,-18.1167,-63.9333,288.45,100.0,84.0,1.26,BO,1612070771.0
61,Saskylakh,71.9167,114.0833,237.16,83.0,100.0,3.87,RU,1612070691.0
62,Asău,46.4333,26.4,273.15,80.0,90.0,5.14,RO,1612070771.0
63,Codrington,-38.2667,141.9667,291.91,60.0,0.0,5.88,AU,1612070749.0
64,Esperance,-33.8667,121.9,302.15,23.0,0.0,3.6,AU,1612070744.0
65,Shingū,33.7333,135.9833,285.15,47.0,20.0,6.69,JP,1612070772.0
66,Hasaki,35.7333,140.8333,285.37,32.0,20.0,9.26,JP,1612070772.0
67,Ambanja,-13.6833,48.45,302.15,76.0,20.0,1.02,MG,1612070772.0
68,Bluff,-46.6,168.3333,287.37,77.0,99.0,5.2,NZ,1612070679.0
69,Jardim,-21.4803,-56.1381,296.12,90.0,5.0,2.37,BR,1612070773.0
70,Kawambwa,-9.7915,29.0791,291.02,91.0,100.0,0.59,ZM,1612070773.0
71,Burgeo,47.6167,-57.6152,271.1,92.0,39.0,4.53,CA,1612070730.0
72,Weligama,5.9667,80.4167,302.71,62.0,1.0,1.02,LK,1612070662.0
73,Yushu,44.8,126.5333,257.56,95.0,100.0,3.19,CN,1612070774.0
75,Yellowknife,62.456,-114.3525,245.37,76.0,1.0,2.57,CA,1612070774.0
76,Ponta do Sol,32.6667,-17.1,287.59,74.0,12.0,1.34,PT,1612070774.0
77,Ituporanga,-27.4144,-49.6025,297.04,100.0,55.0,0.41,BR,1612070774.0
78,Narsaq,60.9167,-46.05,277.15,28.0,75.0,13.38,GL,1612070775.0
79,Qaqortoq,60.7167,-46.0333,277.15,28.0,75.0,13.38,GL,1612070775.0
80,Mataura,-46.1927,168.8643,295.8,41.0,95.0,1.74,NZ,1612070775.0
81,Pravia,43.4906,-6.1508,286.48,76.0,75.0,4.63,ES,1612070775.0
82,Dingle,10.9995,122.6711,301.0,72.0,90.0,7.2,PH,1612070775.0
83,Warrington,53.3925,-2.5802,273.71,86.0,100.0,4.63,GB,1612070776.0
84,Dikson,73.5069,80.5464,237.22,80.0,0.0,2.25,RU,1612070674.0
85,Faanui,-16.4833,-151.75,301.23,68.0,98.0,3.49,PF,1612070776.0
86,Iqaluit,63.7506,-68.5145,249.15,70.0,1.0,7.72,CA,1612070776.0
87,Thompson,55.7435,-97.8558,263.15,85.0,90.0,1.54,CA,1612070776.0
88,Nikolskoye,59.7035,30.7861,269.15,86.0,75.0,2.0,RU,1612070776.0
89,Tasiilaq,65.6145,-37.6368,265.15,53.0,75.0,2.57,GL,1612070777.0
90,Mezen',65.8522,44.24,262.98,97.0,100.0,2.34,RU,1612070774.0
91,Provideniya,64.3833,-173.3,250.36,84.0,100.0,8.04,RU,1612070749.0
92,North Platte,41.1239,-100.7654,271.15,80.0,90.0,5.66,US,1612070777.0
93,Bethel,41.3712,-73.414,263.71,74.0,1.0,2.19,US,1612070777.0
95,Monrovia,6.3005,-10.7969,297.15,94.0,40.0,2.52,LR,1612070778.0
96,Suoyarvi,62.0833,32.35,260.13,96.0,94.0,2.01,RU,1612070778.0
97,Rio Grande,-32.035,-52.0986,293.15,99.0,100.0,1.1,BR,1612070575.0
98,Saint-Augustin,51.226,-58.6502,269.88,92.0,99.0,7.53,CA,1612070729.0
99,San Patricio,28.017,-97.5169,292.04,94.0,1.0,1.54,US,1612070778.0
100,Boyolangu,-8.1181,111.8935,303.19,65.0,67.0,0.66,ID,1612070779.0
101,Mossamedes,-15.1961,12.1522,295.07,78.0,85.0,2.06,AO,1612070736.0
102,Souillac,-20.5167,57.5167,302.15,70.0,40.0,4.63,MU,1612070779.0
103,Yeppoon,-23.1333,150.7333,304.15,45.0,40.0,6.69,AU,1612070779.0
105,Mount Gambier,-37.8333,140.7667,296.15,46.0,0.0,7.2,AU,1612070607.0
106,Barrow,71.2906,-156.7887,246.15,69.0,90.0,3.09,US,1612070703.0
107,Antalaha,-14.9003,50.2788,300.49,74.0,2.0,1.97,MG,1612070780.0
108,Kloulklubed,7.0419,134.2556,303.15,62.0,75.0,6.69,PW,1612070780.0
109,Broome,42.2506,-75.833,261.15,85.0,40.0,0.57,US,1612070780.0
110,Aklavik,68.2191,-135.0107,240.15,68.0,100.0,3.17,CA,1612070763.0
111,Port Macquarie,-31.4333,152.9167,298.71,91.0,34.0,4.04,AU,1612070781.0
112,Isangel,-19.55,169.2667,299.15,89.0,75.0,1.54,VU,1612070781.0
113,Camaná,-16.6228,-72.7111,294.06,71.0,86.0,3.0,PE,1612070781.0
114,Albany,42.6001,-73.9662,260.37,59.0,18.0,1.67,US,1612070701.0
115,Kamenka,51.3223,42.7678,273.71,94.0,100.0,3.58,RU,1612070782.0
116,La Romana,18.4273,-68.9728,294.86,86.0,36.0,7.09,DO,1612070662.0
118,Vila Velha,-20.3297,-40.2925,298.15,83.0,20.0,2.57,BR,1612070782.0
119,Osmanabad,18.1667,76.05,298.81,40.0,60.0,5.24,IN,1612070782.0
120,Umm Kaddadah,13.6017,26.6876,287.78,32.0,23.0,6.13,SD,1612070783.0
121,Atuona,-9.8,-139.0333,299.39,76.0,74.0,7.65,PF,1612070783.0
122,Raudeberg,61.9875,5.1352,273.15,93.0,90.0,1.03,NO,1612070783.0
123,Rock Hill,34.9249,-81.0251,278.15,60.0,90.0,2.45,US,1612070783.0
124,Mount Isa,-20.7333,139.5,313.15,21.0,40.0,3.6,AU,1612070695.0
125,Mahon,39.8885,4.2658,284.15,71.0,0.0,6.17,ES,1612070783.0
126,Lebu,-37.6167,-73.65,286.21,88.0,5.0,5.72,CL,1612070680.0
127,Manta,-0.95,-80.7333,298.15,88.0,90.0,2.06,EC,1612070784.0
128,Emba,48.8264,58.1442,264.33,93.0,2.0,3.72,KZ,1612070780.0
129,Clyde River,70.4692,-68.5914,253.15,77.0,90.0,0.67,CA,1612070784.0
130,Havelock,34.8791,-76.9013,276.48,55.0,90.0,2.57,US,1612070784.0
131,Gannan,47.9147,123.5031,254.3,88.0,100.0,2.13,CN,1612070785.0
132,Coyhaique,-45.5752,-72.0662,281.15,81.0,0.0,0.35,CL,1612070717.0
133,Vao,-22.6667,167.4833,298.0,79.0,68.0,9.57,NC,1612070785.0
134,Saldanha,-33.0117,17.9442,291.13,91.0,12.0,2.31,ZA,1612070785.0
135,Kintampo,8.0563,-1.7306,295.35,60.0,16.0,0.61,GH,1612070785.0
136,Kovūr,14.4833,79.9833,301.54,52.0,69.0,3.08,IN,1612070786.0
138,Lodja,-3.4833,23.4333,294.15,97.0,100.0,0.45,CD,1612070786.0
139,Loandjili,-4.7561,11.8578,297.15,94.0,75.0,1.03,CG,1612070786.0
140,Nizwá,22.9333,57.5333,296.05,28.0,0.0,0.44,OM,1612070786.0
141,Waddān,29.1614,16.139,285.6,41.0,0.0,2.08,LY,1612070787.0
143,Zhangjiakou,40.81,114.8794,273.4,73.0,0.0,1.17,CN,1612070787.0
144,Doha,25.2867,51.5333,293.15,55.0,0.0,6.69,QA,1612070744.0
145,Goderich,43.7501,-81.7165,264.15,86.0,100.0,3.09,CA,1612070787.0
146,Alekseyevsk,57.8406,108.3492,237.66,79.0,100.0,1.97,RU,1612070788.0
147,Conceição da Barra,-18.5933,-39.7322,296.3,87.0,11.0,1.57,BR,1612070788.0
148,Saint-François,46.4154,3.9054,279.82,93.0,90.0,1.03,FR,1612070788.0
149,Lavrentiya,65.5833,-171.0,248.43,85.0,79.0,3.79,RU,1612070788.0
150,Zhigansk,66.7697,123.3711,230.91,75.0,73.0,2.32,RU,1612070788.0
151,Pevek,69.7008,170.3133,236.56,84.0,3.0,1.25,RU,1612070758.0
152,Mt. Pleasant,32.7941,-79.8626,285.93,82.0,90.0,2.06,US,1612070788.0
153,Maceió,-9.6658,-35.7353,296.15,100.0,40.0,1.54,BR,1612070635.0
154,Pundaguitan,6.3711,126.1689,300.81,74.0,85.0,6.02,PH,1612070789.0
155,Hithadhoo,-0.6,73.0833,300.89,79.0,39.0,6.52,MV,1612070789.0
156,Chapleau,47.8405,-83.4034,255.92,93.0,57.0,2.13,CA,1612070789.0
157,Chui,-33.6971,-53.4616,293.38,91.0,100.0,7.59,UY,1612070790.0
158,Smoky Lake,54.1169,-112.4686,255.15,85.0,65.0,2.57,CA,1612070790.0
159,Anadyr,64.75,177.4833,255.15,78.0,90.0,13.0,RU,1612070790.0
160,Salalah,17.0151,54.0924,296.15,56.0,40.0,2.57,OM,1612070790.0
161,Santo Antônio do Sudoeste,-26.0736,-53.7253,292.74,98.0,21.0,1.98,BR,1612070790.0
162,Cauquenes,-35.9671,-72.3225,287.3,89.0,4.0,0.51,CL,1612070791.0
163,Samarai,-10.6167,150.6667,302.8,73.0,100.0,8.12,PG,1612070791.0
165,Jamestown,42.097,-79.2353,266.48,73.0,90.0,3.09,US,1612070622.0
166,Kovdor,67.5662,30.4758,258.44,95.0,100.0,0.85,RU,1612070791.0
167,Saint George,37.1041,-113.5841,277.59,75.0,1.0,1.16,US,1612070720.0
168,Oussouye,12.485,-16.5469,293.83,22.0,58.0,3.22,SN,1612070711.0
169,São Filipe,14.8961,-24.4956,296.01,64.0,87.0,3.94,CV,1612070792.0
170,Port Elizabeth,-33.918,25.5701,293.15,77.0,0.0,1.03,ZA,1612070792.0
172,São Miguel do Araguaia,-13.275,-50.1628,294.96,91.0,83.0,1.06,BR,1612070794.0
173,Macamic,48.7502,-78.9996,252.15,77.0,90.0,2.57,CA,1612070794.0
174,Korla,41.7597,86.1469,270.6,78.0,0.0,3.45,CN,1612070794.0
175,Airai,-8.9266,125.4092,291.3,100.0,100.0,3.01,TL,1612070794.0
176,San Quintín,30.4833,-115.95,286.72,77.0,2.0,2.09,MX,1612070794.0
178,Wajir,1.7471,40.0573,295.82,68.0,39.0,6.85,KE,1612070795.0
179,Mayumba,-3.432,10.6554,298.23,87.0,100.0,1.19,GA,1612070795.0
180,Hudson Bay,52.85,-102.3842,258.72,95.0,98.0,0.57,CA,1612070795.0
181,Lompoc,34.6391,-120.4579,280.93,93.0,1.0,0.9,US,1612070795.0
182,Lahaina,20.8783,-156.6825,296.15,68.0,1.0,6.69,US,1612070796.0
183,Yuzhno-Kurilsk,44.0306,145.8556,267.61,91.0,60.0,8.2,RU,1612070796.0
184,Maragogi,-9.0122,-35.2225,298.15,82.0,100.0,2.95,BR,1612070796.0
185,Viedma,-40.8135,-62.9967,287.13,64.0,9.0,3.13,AR,1612070796.0
186,Dunedin,-45.8742,170.5036,288.15,80.0,68.0,10.73,NZ,1612070796.0
189,Exmouth,50.6172,-3.4023,276.48,88.0,96.0,4.26,GB,1612070797.0
190,Vila Franca do Campo,37.7167,-25.4333,290.37,94.0,75.0,5.14,PT,1612070797.0
191,Porto-Novo,6.4965,2.6036,300.15,89.0,40.0,1.54,BJ,1612070797.0
192,Taoudenni,22.6783,-3.9836,288.25,32.0,1.0,1.36,ML,1612070798.0
193,Porto Torres,40.835,8.3972,286.15,67.0,75.0,5.66,IT,1612070798.0
194,Sitka,57.0531,-135.33,276.15,75.0,1.0,1.54,US,1612070594.0
195,Etah,27.6333,78.6667,290.0,31.0,0.0,2.26,IN,1612070798.0
197,Beira,-19.8436,34.8389,300.15,89.0,20.0,1.03,MZ,1612070799.0
198,Vardø,70.3705,31.1107,269.63,96.0,100.0,9.16,NO,1612070799.0
200,Alofi,-19.0595,-169.9187,300.15,78.0,100.0,3.6,NU,1612070729.0
201,Mincivan,39.0294,46.7185,280.21,54.0,50.0,6.0,AZ,1612070799.0
202,Kaeo,-35.1,173.7833,295.93,58.0,3.0,2.68,NZ,1612070800.0
203,East London,-33.0153,27.9116,294.15,94.0,75.0,1.03,ZA,1612070715.0
204,Bondo,3.8146,23.6866,290.54,36.0,100.0,0.82,CD,1612070800.0
205,Fortuna,40.5982,-124.1573,285.37,71.0,90.0,8.75,US,1612070743.0
206,Nanortalik,60.1432,-45.2371,271.0,90.0,100.0,2.53,GL,1612070714.0
207,Barranca,-10.75,-77.7667,293.78,83.0,93.0,2.63,PE,1612070800.0
208,Umluj,25.0213,37.2685,291.52,49.0,0.0,4.51,SA,1612070801.0
209,Tiksi,71.6872,128.8694,240.3,86.0,100.0,1.9,RU,1612070801.0
210,Tuatapere,-46.1333,167.6833,291.01,56.0,100.0,1.58,NZ,1612070801.0
211,Tūkrah,32.5341,20.5791,288.44,65.0,0.0,6.11,LY,1612070801.0
214,Banjar,-8.19,114.9675,302.15,79.0,20.0,4.12,ID,1612070802.0
215,San Matías,-16.3667,-58.4,297.61,80.0,96.0,2.22,BO,1612070802.0
217,Nichinan,31.6,131.3667,287.15,38.0,20.0,3.09,JP,1612070802.0
218,Arraial do Cabo,-22.9661,-42.0278,297.73,83.0,35.0,11.27,BR,1612070803.0
219,Lichuan,30.3,108.85,279.28,84.0,100.0,0.31,CN,1612070803.0
220,Flinders,-34.5833,150.8552,294.26,94.0,98.0,0.45,AU,1612070803.0
221,Karaton,-6.3424,106.1045,303.71,74.0,75.0,5.66,ID,1612070803.0
222,Severo-Kuril'sk,50.6789,156.125,268.74,95.0,100.0,16.76,RU,1612070803.0
223,Petrokamenskoye,57.716,60.6484,261.32,96.0,91.0,2.05,RU,1612070804.0
224,Vaini,-21.2,-175.2,298.15,94.0,75.0,2.57,TO,1612070804.0
225,Puerto Ayora,-0.7393,-90.3518,298.71,91.0,29.0,3.13,EC,1612070804.0
226,San Ramon,37.7799,-121.978,284.15,71.0,40.0,0.88,US,1612070708.0
227,Jishou,28.3167,109.7167,281.31,88.0,99.0,1.03,CN,1612070804.0
228,Lakes Entrance,-37.8811,147.981,292.59,66.0,2.0,1.34,AU,1612070805.0
229,Beyneu,45.3167,55.2,273.92,92.0,97.0,5.36,KZ,1612070805.0
231,Otjimbingwe,-22.35,16.1333,294.96,51.0,9.0,0.63,NA,1612070806.0
232,Kyabé,9.4515,18.9449,293.87,24.0,0.0,2.79,TD,1612070806.0
233,Marsaxlokk,35.8419,14.5431,289.26,77.0,0.0,8.75,MT,1612070806.0
234,Auki,-8.7676,160.7034,302.16,73.0,96.0,6.93,SB,1612070806.0
236,Kuala Terengganu,5.3302,103.1408,302.15,74.0,40.0,3.09,MY,1612070806.0
237,Ribeira Grande,38.5167,-28.7,290.33,94.0,96.0,7.94,PT,1612070807.0
238,Scarborough,54.2797,-0.4044,273.15,82.0,83.0,2.15,GB,1612070704.0
239,Petropavlovsk-Kamchatskiy,53.0452,158.6483,272.15,47.0,100.0,9.0,RU,1612070807.0
240,Te Anau,-45.4167,167.7167,290.4,52.0,84.0,3.07,NZ,1612070807.0
241,Saint Paul Harbor,57.79,-152.4072,271.15,50.0,1.0,6.17,US,1612070725.0
242,Atbasar,51.8,68.3333,264.67,93.0,100.0,2.58,KZ,1612070808.0
243,Puerto Nariño,-3.7703,-70.3831,297.15,100.0,40.0,0.79,CO,1612070808.0
244,Butembo,0.15,29.2833,288.83,86.0,98.0,1.09,CD,1612070808.0
245,Mar del Plata,-38.0023,-57.5575,288.71,58.0,75.0,7.2,AR,1612070564.0
246,Coquimbo,-29.9533,-71.3436,292.15,82.0,75.0,1.03,CL,1612070552.0
248,Pahrump,36.2083,-115.9839,278.15,67.0,0.0,0.45,US,1612070809.0
249,Olean,42.0776,-78.4297,266.15,85.0,90.0,2.06,US,1612070809.0
250,Camacupa,-12.0167,17.4833,288.23,93.0,98.0,1.39,AO,1612070809.0
251,Cherskiy,68.75,161.3,235.71,83.0,0.0,1.05,RU,1612070809.0
252,Farafenni,13.5667,-15.6,294.48,20.0,50.0,3.1,GM,1612070809.0
253,Bredasdorp,-34.5322,20.0403,291.48,89.0,0.0,0.45,ZA,1612070810.0
254,Port-Gentil,-0.7193,8.7815,298.15,94.0,75.0,1.03,GA,1612070810.0
255,Kuopio,62.8924,27.677,268.15,100.0,90.0,1.03,FI,1612070810.0
256,San Miguel de Cozumel,20.5083,-86.9458,295.37,78.0,74.0,0.45,MX,1612070810.0
257,Puerto Madryn,-42.7692,-65.0385,289.96,62.0,44.0,7.07,AR,1612070810.0
258,Erenhot,43.6475,111.9767,267.8,90.0,95.0,8.75,CN,1612070780.0
259,Geraldton,-28.7667,114.6,311.15,25.0,0.0,8.23,AU,1612070724.0
260,Nabire,-3.3667,135.4833,303.62,62.0,97.0,1.88,ID,1612070811.0
261,Tiarei,-17.5333,-149.3333,296.15,88.0,75.0,3.09,PF,1612070720.0
262,Kurchum,48.5722,83.6542,256.18,92.0,55.0,0.14,KZ,1612070811.0
263,Laas,46.6166,10.7002,274.26,100.0,90.0,2.57,IT,1612070812.0
264,Andenes,69.3143,16.1194,270.15,74.0,100.0,5.14,NO,1612070812.0
265,Palana,59.1167,159.9667,250.81,91.0,57.0,2.9,RU,1612070812.0
266,Chauk,20.8833,94.8167,300.62,27.0,76.0,4.95,MM,1612070812.0
267,Porosozero,62.7191,32.727,260.27,97.0,99.0,1.88,RU,1612070812.0
268,Carnarvon,-24.8667,113.6333,306.15,52.0,0.0,6.69,AU,1612070698.0
269,Toda Raisingh,26.0252,75.4849,293.07,24.0,0.0,1.95,IN,1612070813.0
270,Agen,44.2,0.6333,284.26,93.0,90.0,6.69,FR,1612070813.0
271,Mweka,-4.85,21.5667,293.64,100.0,100.0,1.72,CD,1612070813.0
272,Alice Springs,-23.7,133.8833,309.15,19.0,40.0,3.6,AU,1612070813.0
273,Maningrida,-12.0667,134.2667,304.53,65.0,29.0,3.38,AU,1612070814.0
274,Murska Sobota,46.6625,16.1664,272.59,82.0,100.0,0.89,SI,1612070814.0
275,Safaga,26.7292,33.9365,283.15,57.0,0.0,1.76,EG,1612070814.0
277,Katangli,51.7102,143.2326,256.28,89.0,100.0,5.9,RU,1612070814.0
278,Nouadhibou,20.931,-17.0347,292.72,47.0,55.0,7.92,MR,1612070814.0
279,Cockburn Town,21.4612,-71.1419,296.15,60.0,20.0,5.66,TC,1612070815.0
280,Aripuanã,-9.1667,-60.6333,295.79,98.0,100.0,0.72,BR,1612070815.0
283,Bela Vista do Paraíso,-22.9967,-51.1906,294.15,100.0,75.0,1.03,BR,1612070815.0
284,Cururupu,-1.8283,-44.8683,297.77,89.0,100.0,1.2,BR,1612070816.0
285,Ternate,0.8,127.4,301.31,73.0,100.0,2.62,ID,1612070816.0
286,Davila,18.4726,120.5763,302.15,39.0,75.0,2.57,PH,1612070816.0
287,Vestmannaeyjar,63.4427,-20.2734,272.55,94.0,96.0,7.56,IS,1612070744.0
288,Raja,8.4596,25.678,289.37,29.0,26.0,2.31,SS,1612070816.0
289,Tsimmerbude,54.675,20.1347,274.15,75.0,75.0,5.0,RU,1612070816.0
290,Djambala,-2.5447,14.7533,290.87,95.0,99.0,1.62,CG,1612070817.0
291,Suntar,62.1444,117.6319,237.58,80.0,100.0,1.37,RU,1612070817.0
292,Lata,40.1629,-8.3327,287.04,92.0,100.0,3.0,PT,1612070817.0
293,Yulara,-25.2406,130.9889,309.15,19.0,75.0,7.2,AU,1612070817.0
294,Bayjī,34.9311,43.487,282.24,58.0,94.0,3.97,IQ,1612070817.0
295,Maun,-19.9833,23.4167,293.87,91.0,93.0,2.19,BW,1612070818.0
296,Kavaratti,10.5669,72.642,300.43,72.0,16.0,4.71,IN,1612070818.0
297,Sawākin,19.1059,37.3321,293.58,71.0,85.0,6.05,SD,1612070818.0
298,Chokurdakh,70.6333,147.9167,238.23,85.0,11.0,3.85,RU,1612070818.0
299,Kavieng,-2.5744,150.7967,301.81,73.0,99.0,5.67,PG,1612070818.0
300,Port Hardy,50.6996,-127.4199,280.15,87.0,90.0,6.69,CA,1612070819.0
301,Klaksvík,62.2266,-6.589,272.15,80.0,75.0,6.69,FO,1612070709.0
302,Moussoro,13.6408,16.4901,290.93,26.0,12.0,4.98,TD,1612070819.0
303,Teahupoo,-17.8333,-149.2667,296.15,88.0,75.0,3.09,PF,1612070589.0
304,Abu Dhabi,24.4667,54.3667,295.15,78.0,20.0,2.57,AE,1612070735.0
305,Uglegorsk,49.0833,142.0333,259.33,92.0,100.0,6.91,RU,1612070819.0
306,Cascais,38.6979,-9.4215,287.59,85.0,85.0,4.92,PT,1612070820.0
307,São João da Barra,-21.6403,-41.0511,297.72,83.0,10.0,8.64,BR,1612070820.0
308,San Vicente,-26.6167,-54.1333,292.6,99.0,19.0,2.1,AR,1612070820.0
309,Bālurghāt,25.2167,88.7667,292.77,30.0,0.0,1.55,IN,1612070820.0
310,Los Llanos de Aridane,28.6585,-17.9182,291.15,77.0,0.0,5.66,ES,1612070820.0
311,Tura,25.5198,90.2201,294.03,27.0,0.0,1.67,IN,1612070730.0
312,Toamasina,-18.1667,49.3833,301.15,78.0,40.0,1.54,MG,1612070821.0
313,Bilma,18.6853,12.9164,288.19,30.0,0.0,3.43,NE,1612070821.0
314,Fort Nelson,58.8053,-122.7002,246.15,76.0,40.0,1.03,CA,1612070821.0
315,Castro,-24.7911,-50.0119,291.04,95.0,100.0,2.76,BR,1612070821.0
317,Zwedru,6.0667,-8.1281,295.14,98.0,37.0,0.86,LR,1612070822.0
318,Mulegé,26.8833,-111.9833,286.27,64.0,47.0,2.4,MX,1612070822.0
319,Muros,42.7762,-9.0603,285.93,95.0,100.0,3.13,ES,1612070688.0
320,Guánica,17.9716,-66.908,295.93,88.0,1.0,3.92,PR,1612070822.0
321,Sovetskaya Gavan',48.9723,140.2878,258.97,80.0,99.0,4.87,RU,1612070822.0
323,Ilek,51.5271,53.3831,267.04,98.0,92.0,3.44,RU,1612070823.0
324,Nara,34.6851,135.8049,284.26,43.0,75.0,3.09,JP,1612070823.0
325,Usinsk,65.9939,57.5281,255.28,93.0,100.0,4.62,RU,1612070823.0
326,Illela,13.7292,5.2975,290.94,25.0,38.0,4.51,NG,1612070823.0
327,Togur,58.3631,82.8265,244.05,85.0,100.0,3.73,RU,1612070824.0
328,Marsh Harbour,26.5412,-77.0636,292.75,62.0,100.0,6.45,BS,1612070824.0
329,Podgorica,42.4411,19.2636,280.15,93.0,75.0,2.06,ME,1612070824.0
330,Ekhabi,53.5102,142.9671,252.81,88.0,100.0,8.77,RU,1612070824.0
331,Katsuura,35.1333,140.3,284.15,37.0,20.0,7.2,JP,1612070748.0
332,Taft,31.7471,54.2088,281.98,41.0,0.0,2.2,IR,1612070824.0
333,Chabahar,25.2919,60.643,294.12,66.0,0.0,1.13,IR,1612070825.0
334,Nome,64.5011,-165.4064,247.15,76.0,1.0,1.78,US,1612070825.0
335,Mathbaria,22.2876,89.9593,296.66,21.0,0.0,3.23,BD,1612070825.0
336,Zhezkazgan,47.8043,67.7144,265.94,95.0,95.0,3.22,KZ,1612070825.0
337,Arlit,18.7369,7.3853,286.43,31.0,10.0,1.24,NE,1612070806.0
